PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,LID,AB,CI,FAU,AU,AUID,AD,LA,PT,DEP,PL,TA,JT,JID,RN,SB,MH,PMC,COIS,EDAT,MHDA,CRDT,PHST,AID,PST,SO,IP,OTO,OT,RF,GR,CIN,MID,EIN,OID,CN,TT,RPI,CON,FIR,IR,PS,FPS,PMCR
31863117,NLM,MEDLINE,20201016,20201016,1471-8405 (Electronic) 0962-7480 (Linking),70,2020 Mar 12,Sentinel approach to detect emerging causes of work-related respiratory diseases.,52-59,10.1093/occmed/kqz159 [doi],"BACKGROUND: The world of work is continually changing, and this could result in new and emerging risks being introduced, including those that may cause work-related respiratory diseases (WRRD). AIMS: To describe recently emerging and new cases of WRRD and the relevant methodology using data in a national occupational respiratory disease surveillance scheme in the UK. METHODS: Incident cases of respiratory diseases reported by physicians to the Surveillance of Work-related and Occupational Respiratory Disease (SWORD) between January 2015 and December 2017 were included. Potentially emerging respiratory hazards manifesting in SWORD data were identified with the following hierarchical approach: (i) new respiratory disease not previously associated with work, (ii) specific exposure/agent not previously associated with WRRD and (iii) industry and/or occupation not previously associated with WRRD. RESULTS: A total of 1215 cases of WRRD were reported to SWORD between January 2015 and December 2017. No new WRRD were identified. Thirteen potentially emerging causes of occupational asthma were identified, including exposures to agents such as ninhydrin. Four potential new causes were identified for interstitial pneumonia, which included wood and brass dust. Two potentially emerging causes of WRRD were identified for inhalational accidents (green coffee and nitrocellulose), hypersensitivity pneumonitis (diphenylmethane diisocyanate and salami mould), rhinitis (morphine and Amaranthus quitensis) and sarcoidosis (prions and horses). CONCLUSIONS: Continuous monitoring and reporting of any new work-related disease is a critical function of any occupational disease reporting scheme. Potential emerging causes of work-related health risks have been identified by using a simple and systematic way of detecting emerging causes of WRRDs.","['(c) The Author(s) 2019. Published by Oxford University Press on behalf of the', 'Society of Occupational Medicine. All rights reserved. For Permissions, please', 'email: journals.permissions@oup.com.']","['Zhou, A Y', 'Seed, M', 'Carder, M', 'Money, A', 'Van Tongeren, M', 'Agius, R']","['Zhou AY', 'Seed M', 'Carder M', 'Money A', 'Van Tongeren M', 'Agius R']",,"['Centre of Occupational and Environmental Health, University of Manchester, Oxford Rd, Manchester, UK.', 'Centre of Occupational and Environmental Health, University of Manchester, Oxford Rd, Manchester, UK.', 'Centre of Occupational and Environmental Health, University of Manchester, Oxford Rd, Manchester, UK.', 'Centre of Occupational and Environmental Health, University of Manchester, Oxford Rd, Manchester, UK.', 'Centre of Occupational and Environmental Health, University of Manchester, Oxford Rd, Manchester, UK.', 'Centre of Occupational and Environmental Health, University of Manchester, Oxford Rd, Manchester, UK.']",['eng'],['Journal Article'],,England,Occup Med (Lond),"Occupational medicine (Oxford, England)",9205857,,IM,"['*Epidemiological Monitoring', 'Humans', 'Occupational Diseases/*epidemiology/etiology', 'Respiratory Tract Diseases/*epidemiology/etiology', 'United Kingdom/epidemiology']",,,2019/12/22 06:00,2020/10/21 06:00,['2019/12/22 06:00'],"['2019/12/22 06:00 [pubmed]', '2020/10/21 06:00 [medline]', '2019/12/22 06:00 [entrez]']","['5682606 [pii]', '10.1093/occmed/kqz159 [doi]']",ppublish,Occup Med (Lond). 2020 Mar 12;70(1):52-59. doi: 10.1093/occmed/kqz159.,1,['NOTNLM'],"['Occupational asthma', 'occupational chemicals', 'occupational lung diseases', 'respiratory', 'workplace hazards']",,,,,,,,,,,,,,,
5492964,NLM,MEDLINE,19710225,20190829,0021-9681 (Print) 0021-9681 (Linking),23,1970 Nov,Opportunities for studies of cardio-respiratory diseases in migrants.,335-44,,,,"['Kagan, A']",['Kagan A'],,,['eng'],['Journal Article'],,England,J Chronic Dis,Journal of chronic diseases,2985123R,,IM,"['Bronchitis/epidemiology', 'Cerebrovascular Disorders/epidemiology', 'Coronary Disease/*epidemiology/genetics', 'Endomyocardial Fibrosis/epidemiology', 'Environment', 'Epidemiologic Methods', 'Humans', 'Hypertension/epidemiology', 'Pulmonary Emphysema/epidemiology', 'Respiratory Tract Diseases/*epidemiology/genetics', 'Rheumatic Heart Disease/epidemiology', '*Transients and Migrants', 'Vascular Diseases/*epidemiology/genetics']",,,1970/11/01 00:00,1970/11/01 00:01,['1970/11/01 00:00'],"['1970/11/01 00:00 [pubmed]', '1970/11/01 00:01 [medline]', '1970/11/01 00:00 [entrez]']",['10.1016/0021-9681(70)90017-2 [doi]'],ppublish,J Chronic Dis. 1970 Nov;23(5):335-44. doi: 10.1016/0021-9681(70)90017-2.,5,,,,,,,,,,,,,,,,,
18581969,NLM,MEDLINE,20080822,20151119,0034-1193 (Print) 0034-1193 (Linking),99,2008 May,[Role of measurement of nitric oxide in respiratory diseases].,258-62,,"Nitric oxide (NO) is a molecule with a homeostatic role in a number of physiological processes. Concerning respiratory diseases, exhaled nitric oxide (FE(NO)) is a marker of airway inflammation, and its measurement can be easily performed. To date, a large number of publications defined the performances of FE(NO). Studies on asthma attributed to FE(NO) an important role in diagnosis and especially in monitoring the effects of anti-inflammatory treatment, which label it as an ""inflammometer"" to be used as a guide in therapy algorithms. Less consistent results were thus far obtained in chronic obstructive lung disease, in which FE(NO) levels seem usually higher than in healthy subjects but lower than in asthma, unless an eosinophil inflammation is present, and in rhinosinusitis, where the levels of nasal NO (nNO) are low, probably because of a reduced NO flow into the nose due to mucosal swelling, while they increase after an effective treatment. Among other respiratory disorders, such as cystic fibrosis and primary ciliary dyskinesia, nNO levels are particularly low in the latter (possibly for the trapping and altered NO metabolism caused by dense secretions, and by decreased NO synthase activity) and suggest nNO as a good screening tool for such disease.",,"['Pravettoni, Valerio', 'Incorvaia, Cristoforo', 'Frati, Franco']","['Pravettoni V', 'Incorvaia C', 'Frati F']",,,['ita'],"['Editorial', 'English Abstract', 'Review']",,Italy,Recenti Prog Med,Recenti progressi in medicina,0401271,"['0 (Biomarkers)', '0 (Bronchodilator Agents)', '31C4KY9ESH (Nitric Oxide)']",IM,"['Asthma/diagnosis/metabolism', 'Biomarkers/metabolism', 'Bronchodilator Agents/*metabolism', 'Ciliary Motility Disorders/diagnosis/metabolism', 'Cystic Fibrosis/diagnosis/metabolism', 'Humans', 'Nasopharyngitis/diagnosis/metabolism', 'Nitric Oxide/*metabolism', 'Predictive Value of Tests', 'Pulmonary Disease, Chronic Obstructive/diagnosis/metabolism', 'Respiratory Tract Diseases/*diagnosis/drug therapy/*metabolism', 'Sensitivity and Specificity', 'Sinusitis/diagnosis/metabolism']",,,2008/06/28 09:00,2008/08/23 09:00,['2008/06/28 09:00'],"['2008/06/28 09:00 [pubmed]', '2008/08/23 09:00 [medline]', '2008/06/28 09:00 [entrez]']",,ppublish,Recenti Prog Med. 2008 May;99(5):258-62.,5,,,57,,,,,,,Ruolo della misurazione di ossido nitrico nelle malattie respiratorie.,,,,,,,
3455027,NLM,MEDLINE,19880927,20041117,0048-9107 (Print) 0048-9107 (Linking),30,1987 Jul-Sep,"Mortality due to acute respiratory diseases in children younger than 5 years old. Cuba, 1968-1984.",197-206,,,,"['Riveron-Corteguera, R', 'Rojo Concepcion, M', 'Gonzalez Valdes, J A']","['Riveron-Corteguera R', 'Rojo Concepcion M', 'Gonzalez Valdes JA']",,,['eng'],['Journal Article'],,Romania,Sante Publique (Bucur),La Sante publique,0404374,,IM,"['Acute Disease', 'Age Factors', 'Child, Preschool', 'Cuba', '*Developing Countries', 'Humans', 'Infant', 'Pneumonia/mortality', 'Respiratory Tract Diseases/*mortality', 'Respiratory Tract Infections/*mortality']",,,1987/07/01 00:00,1987/07/01 00:01,['1987/07/01 00:00'],"['1987/07/01 00:00 [pubmed]', '1987/07/01 00:01 [medline]', '1987/07/01 00:00 [entrez]']",,ppublish,Sante Publique (Bucur). 1987 Jul-Sep;30(3):197-206.,3,,,,,,,,,,,,,,,,,
25292298,NLM,MEDLINE,20150701,20211021,1614-7499 (Electronic) 0944-1344 (Linking),22,2015 Mar,"Relationship between haze and acute cardiovascular, cerebrovascular, and respiratory diseases in Beijing.",3920-5,10.1007/s11356-014-3644-7 [doi],"Haze is an atmospheric phenomenon in which dry particulate pollutants obscure the sky. Haze has been associated with chronic diseases, but its relationship with acute diseases is less clear. We aimed to determine the association between haze and acute cardiovascular, cerebrovascular, and respiratory diseases, in order to determine the influence of haze on human health. We compared the number of cases of acute cardiovascular, cerebrovascular, and respiratory diseases in Beijing Emergency Center between 2006 and 2013, with haze data from Beijing Observatory. The relationship between the number of hazy days and the number of cases of the above types of diseases was analyzed using univariate analyses. Both the number of cases and the number of hazy days showed a rising trend. The average number of cases per day for all three diseases was higher on hazy days than on non-hazy days. There was a positive correlation between the number of hazy days and the number of cases, and this correlation showed a hysteretic quality. Haze has an influence on acute cardiovascular (CVDs), cerebrovascular (CBDs), and respiratory system (RSDs) diseases. Haze seems to have an additive effect, since the associations between haze and number of cases were stronger in the following month than in the preceding month. The increasing trend in the number of hazy days might worsen the problem of haze-related diseases.",,"['Zhang, Jin-Jun', 'Cui, Meng-Meng', 'Fan, Da', 'Zhang, De-Shan', 'Lian, Hui-Xin', 'Yin, Zhao-Yin', 'Li, Jin']","['Zhang JJ', 'Cui MM', 'Fan D', 'Zhang DS', 'Lian HX', 'Yin ZY', 'Li J']",,"['Beijing Emergency Medical Center, Beijing, 100031, China.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",20141008,Germany,Environ Sci Pollut Res Int,Environmental science and pollution research international,9441769,['0 (Particulate Matter)'],IM,"['Air Pollution/*adverse effects', 'China/epidemiology', 'Cities/statistics & numerical data', 'Humans', 'Particulate Matter/*adverse effects', 'Respiration Disorders/*epidemiology/etiology', 'Respiratory Tract Diseases/*epidemiology/etiology']",,,2014/10/09 06:00,2015/07/02 06:00,['2014/10/09 06:00'],"['2014/02/10 00:00 [received]', '2014/09/22 00:00 [accepted]', '2014/10/09 06:00 [entrez]', '2014/10/09 06:00 [pubmed]', '2015/07/02 06:00 [medline]']",['10.1007/s11356-014-3644-7 [doi]'],ppublish,Environ Sci Pollut Res Int. 2015 Mar;22(5):3920-5. doi: 10.1007/s11356-014-3644-7. Epub 2014 Oct 8.,5,,,,,,,,,,,,,,,,,
8477480,NLM,MEDLINE,19930526,20061115,0069-2328 (Print) 0069-2328 (Linking),48,1993 Feb,[Air pollution and the occurrence of recurrent respiratory tract diseases in children during the first years of life].,88-93,,"The authors investigate in a group of 211 children aged 2-6 years, incl. in particular a group of 33 2-year-old ones, in 1990 and checked in 1991 at two sites in Bratislava--a town with a varying concentration of NOX, SO2, dustiness and dust fallout--their influence on the incidence, type and course of relapsing respiratory disease. In both sites the concentrations of the mentioned noxious substances were beneath levels admitted by hygienists. In the place with higher concentrations, in particular of NOX, a significantly higher number of serious forms of relapsing respiratory diseases was recorded and an adverse course of the diseases in 2-6 year-old children and in particular in the 2-year-old ones.",,"['Michalickova, J', 'Karpatova, E', 'Fandakova, K']","['Michalickova J', 'Karpatova E', 'Fandakova K']",,"['II. detska klinika s poliklinikou DFN, Bratislava.']",['slo'],"['English Abstract', 'Journal Article']",,Czech Republic,Cesk Pediatr,Ceskoslovenska pediatrie,0403576,,IM,"['Air Pollution/*adverse effects', 'Child', 'Child, Preschool', 'Czechoslovakia/epidemiology', 'Humans', 'Recurrence', 'Respiratory Tract Diseases/epidemiology/*etiology']",,,1993/02/01 00:00,1993/02/01 00:01,['1993/02/01 00:00'],"['1993/02/01 00:00 [pubmed]', '1993/02/01 00:01 [medline]', '1993/02/01 00:00 [entrez]']",,ppublish,Cesk Pediatr. 1993 Feb;48(2):88-93.,2,,,,,,,,,,Znecistenie ovzdusia a vyskyt recidivujucich ochoreni dychacich ciest deti v prvych rokoch zivota.,,,,,,,
6013005,NLM,MEDLINE,19670701,20190817,0047-1828 (Print) 0047-1828 (Linking),30,1966 Nov,[Study of the effects of Valsalva's maneuver on the electrocardiogram and its clinical significance in patients with chronic respiratory diseases].,1407-15,,,,"['Omura, T']",['Omura T'],,,['jpn'],['Journal Article'],,Japan,Jpn Circ J,Japanese circulation journal,7806868,,IM,"['Adolescent', 'Adult', 'Aged', 'Bronchiectasis/diagnosis', 'Chronic Disease', '*Electrocardiography', 'Female', 'Humans', 'Lung Diseases/*diagnosis', 'Male', 'Middle Aged', 'Pulmonary Emphysema/diagnosis', 'Pulmonary Heart Disease/diagnosis', 'Respiratory Tract Diseases/*diagnosis', '*Valsalva Maneuver']",,,1966/11/01 00:00,1966/11/01 00:01,['1966/11/01 00:00'],"['1966/11/01 00:00 [pubmed]', '1966/11/01 00:01 [medline]', '1966/11/01 00:00 [entrez]']",['10.1253/jcj.30.1407 [doi]'],ppublish,Jpn Circ J. 1966 Nov;30(11):1407-15. doi: 10.1253/jcj.30.1407.,11,,,,,,,,,,,,,,,,,
12477209,NLM,MEDLINE,20030103,20190906,0954-6111 (Print) 0954-6111 (Linking),96,2002 Dec,Assessing the burden of respiratory disease in the UK.,963-75,,"This review explores the health and social burden of some of the main respiratory diseases (asthma, chronic obstructive pulmonary disease, cryptogenic fibrosing alveolitis, cystic fibrosis, lung cancer, mesothelioma, obstructive sleep apnoea and tuberculosis) in order to increase awareness of these diseases and highlight areas where improvements in care are required. The overall impact of respiratory diseases in the U.K. in terms of prevalence, mortality, morbidity and economic costs, with particular reference to secondary care has been considered and comparisons made with the rest of Europe where data are available. Respiratory diseases are responsible for a significant proportion of serious morbidity and premature death among the population of the U.K. and they will continue to present a growing challenge; special support is needed to tackle this burden.",,"['Chung, F', 'Barnes, N', 'Allen, M', 'Angus, R', 'Corris, P', 'Knox, A', 'Miles, J', 'Morice, A', ""O'Reilly, J"", 'Richardson, M']","['Chung F', 'Barnes N', 'Allen M', 'Angus R', 'Corris P', 'Knox A', 'Miles J', 'Morice A', ""O'Reilly J"", 'Richardson M']",,"['Royal Brompton & Harefield NHS Trust, London, U.K. f.chung@ic.ac.uk']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']",,England,Respir Med,Respiratory medicine,8908438,,IM,"['Adolescent', 'Adult', 'Aged', 'Asthma/epidemiology', 'Child', 'Child, Preschool', 'Cystic Fibrosis/epidemiology', 'Europe/epidemiology', 'Female', 'Health Care Costs', 'Humans', 'Incidence', 'Life Expectancy', 'Lung Neoplasms/epidemiology', 'Male', 'Mesothelioma/epidemiology', 'Middle Aged', 'Pleural Neoplasms/epidemiology', 'Pulmonary Disease, Chronic Obstructive/epidemiology', 'Pulmonary Fibrosis/epidemiology', 'Respiratory Tract Diseases/economics/*epidemiology', 'Sleep Apnea Syndromes/epidemiology', 'Tuberculosis, Pulmonary/epidemiology', 'United Kingdom/epidemiology']",,,2002/12/13 04:00,2003/01/07 04:00,['2002/12/13 04:00'],"['2002/12/13 04:00 [pubmed]', '2003/01/07 04:00 [medline]', '2002/12/13 04:00 [entrez]']","['S0954-6111(02)91392-2 [pii]', '10.1053/rmed.2002.1392 [doi]']",ppublish,Respir Med. 2002 Dec;96(12):963-75. doi: 10.1053/rmed.2002.1392.,12,,,83,,,,,,,,,,,,,,
3444962,NLM,MEDLINE,19880502,20031114,0035-1865 (Print) 0035-1865 (Linking),40,1987,A perspective on respiratory diseases in intensively managed poultry in Nigeria.,33-7,,,,"['Joshua, R A']",['Joshua RA'],,,['eng'],['Journal Article'],,France,Rev Elev Med Vet Pays Trop,Revue d'elevage et de medecine veterinaire des pays tropicaux,2984776R,,IM,"['*Air Sacs', 'Animals', 'Nigeria', 'Poultry Diseases/*epidemiology', 'Respiratory Tract Diseases/*veterinary']",,,1987/01/01 00:00,1987/01/01 00:01,['1987/01/01 00:00'],"['1987/01/01 00:00 [pubmed]', '1987/01/01 00:01 [medline]', '1987/01/01 00:00 [entrez]']",,ppublish,Rev Elev Med Vet Pays Trop. 1987;40(1):33-7.,1,,,,,,,,,,,,,,,,,
14449323,NLM,MEDLINE,19981101,20181201,0069-2328 (Print) 0069-2328 (Linking),17,1962 Jun,[Present problem of acute respiratory diseases in children].,385-9,,,,"['HOUSTEK, J']",['HOUSTEK J'],,,['cze'],['Journal Article'],,Czech Republic,Cesk Pediatr,Ceskoslovenska pediatrie,0403576,,OM,"['*Acute Disease', 'Child', '*Disease', 'Humans', '*Respiration Disorders', '*Respiratory System', '*Respiratory Tract Diseases']",,,1962/06/01 00:00,1962/06/01 00:01,['1962/06/01 00:00'],"['1962/06/01 00:00 [pubmed]', '1962/06/01 00:01 [medline]', '1962/06/01 00:00 [entrez]']",,ppublish,Cesk Pediatr. 1962 Jun;17:385-9.,,['NLM'],['*RESPIRATORY SYSTEM/diseases'],,,,,,,,,,,,,,,
600692,NLM,MEDLINE,19780310,20031114,0029-1579 (Print) 0029-1579 (Linking),29,1977 Dec,Respiratory diseases in calves. An economic analysis.,513-28,,"From a Danish dairy herd comprising 350 milking cows data were obtained on all (1010) single, liveborn calves dropped over a three year period. Deaths incurred before, during, and immediately after delivery were not included in the study. The mortality rate up to the first few hours after birth was 10% leaving 910 calves to be included in the present study. The overall respiratory disease (r.d.) attack rate among calves from birth up to the end of the sixth month was 23%; the r.d. case fatality rate was 40%; the r.d. mortality rate was 9%. The mortality rate due to ailments other than r.d. was 11%, and the overall mortality rate during the first six months of life was 20%. The economic impact of r.d. in the herd was evaluated using a disease model which, in mathemathical terms, conceptualizes the basic patterns of the disorders within the calf population. The economic implications of various changes in the prevailing herd health status with respect to r.d. are outlined and discussed (Table VII, IX, XI). Also the economic expectations under different sales policies were studied (Table VIII and X). The study clearly demonstrates the versality of health models and how these may be applied to prepare economic forecasts during periods with rapidly changing market and production conditions.",,"['Willadsen, C M', 'Aalund, O', 'Christensen, L G']","['Willadsen CM', 'Aalund O', 'Christensen LG']",,,['eng'],['Journal Article'],,Denmark,Nord Vet Med,Nordisk veterinaermedicin,0203744,,IM,"['Animals', 'Cattle', 'Cattle Diseases/*economics/mortality', 'Denmark', 'Disease Models, Animal', 'Respiratory Tract Diseases/economics/mortality/*veterinary']",,,1977/12/01 00:00,1977/12/01 00:01,['1977/12/01 00:00'],"['1977/12/01 00:00 [pubmed]', '1977/12/01 00:01 [medline]', '1977/12/01 00:00 [entrez]']",,ppublish,Nord Vet Med. 1977 Dec;29(12):513-28.,12,,,,,,,,,,,,,,,,,
